0.000	-0.024	-0.046	-0.068	-0.088	-0.105	-0.120	-0.131	-0.140	-0.144	-0.146	-0.144	-0.140	-0.133	-0.124	-0.114	-0.103	-0.092	-0.081	-0.071	-0.063	-0.057	-0.053	-0.052	-0.054	-0.059	-0.067	-0.078	-0.091	-0.106	-0.122	-0.140	-0.157	-0.174	-0.191	-0.205	-0.218	-0.227	-0.234	-0.237	-0.236	-0.232	-0.224	-0.213	-0.199	-0.182	-0.162	-0.141	-0.119	-0.097	-0.075	-0.054	-0.035	-0.017	-0.002	0.010	0.019	0.025	0.029	0.029	0.026	0.022	0.016	0.008
0.000	-0.112	-0.222	-0.324	-0.418	-0.499	-0.566	-0.618	-0.652	-0.669	-0.668	-0.650	-0.616	-0.569	-0.509	-0.440	-0.364	-0.284	-0.203	-0.125	-0.050	0.017	0.075	0.123	0.159	0.183	0.195	0.195	0.184	0.164	0.138	0.105	0.071	0.036	0.003	-0.024	-0.045	-0.057	-0.059	-0.050	-0.028	0.005	0.050	0.105	0.168	0.238	0.313	0.389	0.464	0.535	0.599	0.653	0.695	0.723	0.734	0.729	0.706	0.665	0.607	0.534	0.445	0.345	0.236	0.119
0.000	-0.095	-0.187	-0.274	-0.353	-0.421	-0.478	-0.521	-0.550	-0.564	-0.563	-0.548	-0.520	-0.480	-0.429	-0.371	-0.307	-0.240	-0.171	-0.105	-0.043	0.014	0.063	0.103	0.134	0.153	0.163	0.163	0.154	0.137	0.114	0.086	0.057	0.027	-0.001	-0.025	-0.043	-0.053	-0.055	-0.047	-0.029	-0.001	0.037	0.083	0.137	0.196	0.259	0.324	0.387	0.447	0.501	0.547	0.583	0.607	0.617	0.613	0.593	0.559	0.511	0.449	0.375	0.290	0.198	0.100
0.000	-0.126	-0.248	-0.363	-0.468	-0.559	-0.634	-0.692	-0.730	-0.750	-0.751	-0.733	-0.700	-0.653	-0.594	-0.528	-0.457	-0.385	-0.316	-0.253	-0.199	-0.157	-0.130	-0.118	-0.124	-0.147	-0.187	-0.243	-0.313	-0.394	-0.485	-0.581	-0.679	-0.775	-0.866	-0.948	-1.019	-1.074	-1.112	-1.131	-1.130	-1.109	-1.067	-1.007	-0.930	-0.838	-0.733	-0.621	-0.503	-0.384	-0.267	-0.156	-0.054	0.036	0.111	0.170	0.211	0.234	0.240	0.229	0.203	0.164	0.115	0.059
0.000	-0.101	-0.199	-0.292	-0.375	-0.447	-0.505	-0.549	-0.578	-0.590	-0.586	-0.568	-0.536	-0.492	-0.439	-0.380	-0.317	-0.253	-0.191	-0.134	-0.086	-0.048	-0.021	-0.009	-0.010	-0.027	-0.058	-0.102	-0.158	-0.224	-0.298	-0.377	-0.458	-0.538	-0.613	-0.681	-0.740	-0.786	-0.819	-0.835	-0.836	-0.819	-0.786	-0.738	-0.676	-0.601	-0.517	-0.426	-0.331	-0.235	-0.142	-0.053	0.027	0.097	0.155	0.198	0.227	0.241	0.240	0.224	0.196	0.157	0.110	0.056
0.000	-0.119	-0.235	-0.344	-0.442	-0.528	-0.599	-0.653	-0.688	-0.705	-0.703	-0.683	-0.647	-0.595	-0.531	-0.458	-0.378	-0.294	-0.210	-0.128	-0.052	0.016	0.073	0.119	0.151	0.170	0.175	0.167	0.147	0.117	0.079	0.036	-0.010	-0.056	-0.099	-0.137	-0.167	-0.186	-0.194	-0.189	-0.169	-0.137	-0.091	-0.033	0.035	0.112	0.194	0.279	0.363	0.444	0.519	0.583	0.635	0.673	0.694	0.696	0.680	0.646	0.593	0.523	0.438	0.341	0.233	0.118
0.000	-0.120	-0.236	-0.345	-0.445	-0.532	-0.604	-0.659	-0.697	-0.715	-0.716	-0.698	-0.663	-0.613	-0.550	-0.477	-0.396	-0.310	-0.223	-0.137	-0.055	0.020	0.087	0.144	0.189	0.222	0.243	0.252	0.251	0.240	0.222	0.198	0.172	0.145	0.120	0.100	0.087	0.081	0.086	0.102	0.129	0.167	0.216	0.275	0.341	0.413	0.489	0.565	0.639	0.708	0.769	0.818	0.854	0.874	0.878	0.862	0.828	0.775	0.704	0.615	0.512	0.396	0.270	0.136
0.000	-0.073	-0.145	-0.212	-0.274	-0.328	-0.374	-0.409	-0.435	-0.449	-0.454	-0.448	-0.433	-0.411	-0.383	-0.350	-0.314	-0.278	-0.243	-0.212	-0.186	-0.166	-0.154	-0.151	-0.157	-0.172	-0.196	-0.229	-0.270	-0.317	-0.369	-0.423	-0.478	-0.533	-0.584	-0.629	-0.668	-0.699	-0.719	-0.729	-0.727	-0.714	-0.690	-0.655	-0.610	-0.556	-0.496	-0.431	-0.362	-0.293	-0.224	-0.159	-0.098	-0.044	0.003	0.040	0.068	0.087	0.096	0.096	0.087	0.072	0.051	0.027
0.000	-0.091	-0.179	-0.262	-0.339	-0.405	-0.461	-0.504	-0.534	-0.550	-0.552	-0.540	-0.515	-0.479	-0.432	-0.377	-0.315	-0.249	-0.180	-0.111	-0.044	0.020	0.078	0.130	0.175	0.212	0.241	0.262	0.276	0.283	0.286	0.285	0.281	0.277	0.273	0.272	0.275	0.283	0.297	0.317	0.344	0.378	0.417	0.462	0.511	0.562	0.614	0.665	0.712	0.754	0.788	0.813	0.827	0.829	0.816	0.790	0.749	0.693	0.624	0.542	0.448	0.345	0.234	0.118
0.000	-0.129	-0.254	-0.369	-0.471	-0.555	-0.619	-0.660	-0.677	-0.670	-0.638	-0.584	-0.508	-0.415	-0.308	-0.192	-0.069	0.054	0.172	0.282	0.380	0.461	0.522	0.561	0.578	0.570	0.540	0.487	0.414	0.325	0.222	0.111	-0.006	-0.122	-0.233	-0.336	-0.425	-0.498	-0.550	-0.581	-0.588	-0.571	-0.532	-0.470	-0.389	-0.291	-0.181	-0.062	0.062	0.184	0.301	0.409	0.502	0.578	0.633	0.665	0.673	0.657	0.616	0.553	0.469	0.368	0.253	0.129
0.000	-0.137	-0.269	-0.390	-0.498	-0.587	-0.654	-0.698	-0.716	-0.708	-0.674	-0.616	-0.536	-0.438	-0.324	-0.200	-0.071	0.059	0.185	0.302	0.405	0.491	0.556	0.598	0.615	0.608	0.575	0.519	0.443	0.348	0.240	0.122	-0.001	-0.124	-0.243	-0.351	-0.446	-0.522	-0.578	-0.610	-0.618	-0.600	-0.558	-0.493	-0.408	-0.304	-0.187	-0.062	0.069	0.198	0.322	0.436	0.535	0.614	0.673	0.706	0.715	0.697	0.654	0.586	0.497	0.390	0.268	0.137
0.000	-0.034	-0.067	-0.099	-0.129	-0.158	-0.184	-0.207	-0.227	-0.244	-0.258	-0.269	-0.277	-0.283	-0.288	-0.290	-0.292	-0.294	-0.296	-0.298	-0.301	-0.306	-0.313	-0.322	-0.333	-0.346	-0.361	-0.378	-0.396	-0.416	-0.436	-0.456	-0.476	-0.494	-0.511	-0.525	-0.537	-0.545	-0.550	-0.550	-0.546	-0.538	-0.526	-0.510	-0.490	-0.466	-0.440	-0.411	-0.380	-0.348	-0.316	-0.283	-0.251	-0.220	-0.191	-0.163	-0.137	-0.114	-0.093	-0.073	-0.056	-0.041	-0.026	-0.013
0.000	-0.207	-0.407	-0.595	-0.763	-0.907	-1.022	-1.106	-1.157	-1.172	-1.154	-1.104	-1.025	-0.921	-0.797	-0.660	-0.514	-0.367	-0.225	-0.094	0.019	0.110	0.175	0.210	0.214	0.185	0.126	0.037	-0.078	-0.216	-0.370	-0.535	-0.706	-0.874	-1.034	-1.180	-1.306	-1.406	-1.476	-1.514	-1.517	-1.485	-1.419	-1.320	-1.192	-1.039	-0.866	-0.679	-0.484	-0.288	-0.098	0.081	0.241	0.379	0.489	0.569	0.616	0.631	0.613	0.564	0.487	0.387	0.269	0.138
0.000	-0.081	-0.158	-0.231	-0.297	-0.352	-0.397	-0.429	-0.449	-0.454	-0.447	-0.427	-0.395	-0.354	-0.305	-0.250	-0.193	-0.135	-0.079	-0.027	0.018	0.054	0.080	0.094	0.096	0.085	0.062	0.028	-0.017	-0.071	-0.131	-0.196	-0.262	-0.328	-0.391	-0.448	-0.497	-0.536	-0.564	-0.579	-0.580	-0.568	-0.542	-0.503	-0.454	-0.394	-0.327	-0.254	-0.178	-0.102	-0.028	0.042	0.104	0.157	0.200	0.230	0.248	0.253	0.245	0.225	0.194	0.154	0.107	0.055
0.000	-0.146	-0.287	-0.420	-0.541	-0.645	-0.731	-0.797	-0.840	-0.859	-0.856	-0.831	-0.786	-0.723	-0.644	-0.554	-0.456	-0.354	-0.252	-0.154	-0.063	0.017	0.085	0.137	0.172	0.190	0.191	0.176	0.146	0.103	0.050	-0.009	-0.072	-0.135	-0.194	-0.246	-0.287	-0.316	-0.329	-0.326	-0.306	-0.267	-0.212	-0.141	-0.057	0.038	0.141	0.247	0.354	0.457	0.553	0.637	0.706	0.757	0.788	0.798	0.784	0.748	0.690	0.610	0.512	0.399	0.273	0.139
0.000	-0.245	-0.483	-0.707	-0.910	-1.086	-1.231	-1.341	-1.414	-1.448	-1.443	-1.402	-1.326	-1.220	-1.089	-0.937	-0.772	-0.600	-0.428	-0.261	-0.107	0.031	0.146	0.237	0.300	0.334	0.340	0.319	0.273	0.206	0.123	0.028	-0.072	-0.172	-0.267	-0.349	-0.415	-0.459	-0.478	-0.470	-0.433	-0.367	-0.274	-0.155	-0.013	0.145	0.316	0.493	0.670	0.840	0.997	1.134	1.246	1.328	1.375	1.386	1.359	1.293	1.189	1.051	0.882	0.686	0.469	0.238
0.000	-0.020	-0.040	-0.058	-0.075	-0.089	-0.101	-0.110	-0.116	-0.119	-0.119	-0.115	-0.109	-0.101	-0.090	-0.077	-0.064	-0.050	-0.036	-0.022	-0.009	0.003	0.013	0.020	0.026	0.030	0.031	0.030	0.027	0.022	0.016	0.009	0.002	-0.006	-0.013	-0.019	-0.023	-0.026	-0.027	-0.026	-0.023	-0.017	-0.009	0.000	0.012	0.025	0.038	0.052	0.066	0.080	0.092	0.103	0.111	0.117	0.120	0.120	0.117	0.111	0.102	0.090	0.075	0.058	0.040	0.020
0.000	-0.118	-0.232	-0.340	-0.438	-0.524	-0.595	-0.651	-0.689	-0.708	-0.710	-0.694	-0.661	-0.613	-0.552	-0.481	-0.401	-0.315	-0.228	-0.140	-0.056	0.023	0.095	0.158	0.211	0.253	0.284	0.305	0.316	0.318	0.313	0.303	0.291	0.277	0.265	0.257	0.254	0.259	0.272	0.294	0.326	0.367	0.417	0.475	0.539	0.607	0.677	0.746	0.812	0.871	0.921	0.959	0.984	0.993	0.984	0.957	0.911	0.847	0.764	0.665	0.551	0.425	0.289	0.146
-0.527	-0.517	-0.505	-0.492	-0.476	-0.460	-0.442	-0.422	-0.402	-0.381	-0.359	-0.336	-0.313	-0.288	-0.263	-0.237	-0.211	-0.184	-0.157	-0.130	-0.103	-0.076	-0.050	-0.025	-0.000	0.022	0.043	0.062	0.079	0.093	0.104	0.113	0.118	0.120	0.119	0.115	0.108	0.098	0.086	0.072	0.055	0.038	0.019
0.000	-0.059	-0.119	-0.177	-0.234	-0.291	-0.345	-0.398	-0.448	-0.495	-0.540	-0.581	-0.619	-0.652	-0.682	-0.707	-0.727	-0.743	-0.753	-0.759	-0.759	-0.754	-0.744	-0.730	-0.710	-0.686	-0.658	-0.625	-0.590	-0.551	-0.510	-0.466	-0.421	-0.375	-0.329	-0.282	-0.237	-0.192	-0.149	-0.107	-0.068	-0.032	0.001	0.032	0.059	0.082	0.102	0.119	0.132	0.141	0.147	0.150	0.151	0.148	0.143	0.135	0.125	0.114	0.100	0.086	0.070	0.053	0.036	0.018
0.000	-0.085	-0.170	-0.253	-0.336	-0.416	-0.494	-0.569	-0.640	-0.708	-0.771	-0.830	-0.883	-0.930	-0.972	-1.007	-1.036	-1.057	-1.072	-1.079	-1.079	-1.072	-1.058	-1.037	-1.009	-0.975	-0.935	-0.889	-0.839	-0.784	-0.726	-0.665	-0.601	-0.537	-0.471	-0.406	-0.341	-0.278	-0.217	-0.158	-0.103	-0.051	-0.003	0.040	0.079	0.113	0.142	0.166	0.185	0.199	0.209	0.214	0.215	0.211	0.204	0.194	0.180	0.163	0.145	0.124	0.101	0.077	0.052	0.026
0.000	-0.114	-0.224	-0.325	-0.415	-0.490	-0.547	-0.584	-0.600	-0.595	-0.569	-0.523	-0.459	-0.380	-0.289	-0.189	-0.084	0.021	0.123	0.217	0.301	0.370	0.422	0.455	0.468	0.460	0.433	0.386	0.322	0.244	0.154	0.057	-0.045	-0.146	-0.243	-0.333	-0.410	-0.473	-0.519	-0.545	-0.551	-0.536	-0.501	-0.447	-0.375	-0.290	-0.192	-0.088	0.021	0.128	0.232	0.327	0.410	0.477	0.527	0.557	0.566	0.554	0.521	0.468	0.398	0.312	0.215	0.109
0.000	-0.033	-0.066	-0.098	-0.131	-0.163	-0.194	-0.225	-0.256	-0.286	-0.315	-0.344	-0.372	-0.400	-0.427	-0.453	-0.479	-0.504	-0.529	-0.553	-0.577	-0.600	-0.622	-0.644	-0.666	-0.686	-0.706	-0.725	-0.742	-0.759	-0.774	-0.787	-0.798	-0.808	-0.816	-0.821	-0.824	-0.824	-0.822	-0.817	-0.810	-0.799	-0.786	-0.770	-0.751	-0.730	-0.706	-0.679	-0.651	-0.620	-0.587	-0.552	-0.515	-0.477	-0.438	-0.397	-0.355	-0.313	-0.269	-0.225	-0.181	-0.136	-0.091	-0.045
0.000	-0.086	-0.170	-0.249	-0.321	-0.384	-0.437	-0.478	-0.506	-0.520	-0.521	-0.510	-0.486	-0.451	-0.407	-0.355	-0.297	-0.235	-0.171	-0.108	-0.047	0.010	0.062	0.107	0.144	0.174	0.195	0.209	0.215	0.215	0.210	0.201	0.190	0.179	0.168	0.161	0.158	0.160	0.168	0.184	0.207	0.237	0.273	0.316	0.363	0.413	0.465	0.516	0.565	0.610	0.648	0.678	0.697	0.705	0.701	0.683	0.651	0.606	0.547	0.477	0.395	0.305	0.207	0.105
0.000	-0.185	-0.364	-0.533	-0.686	-0.819	-0.929	-1.012	-1.068	-1.094	-1.091	-1.061	-1.005	-0.926	-0.827	-0.714	-0.589	-0.459	-0.328	-0.201	-0.082	0.024	0.115	0.188	0.241	0.272	0.283	0.275	0.248	0.205	0.151	0.088	0.020	-0.047	-0.110	-0.165	-0.208	-0.235	-0.244	-0.234	-0.203	-0.151	-0.079	0.010	0.116	0.234	0.359	0.489	0.618	0.741	0.853	0.950	1.028	1.082	1.111	1.111	1.083	1.026	0.940	0.829	0.694	0.539	0.368	0.187
0.000	-0.063	-0.125	-0.187	-0.246	-0.303	-0.357	-0.408	-0.454	-0.497	-0.534	-0.567	-0.594	-0.615	-0.630	-0.640	-0.643	-0.640	-0.630	-0.615	-0.594	-0.567	-0.534	-0.497	-0.454	-0.408	-0.357	-0.303	-0.246	-0.187	-0.125	-0.063	-0.000	0.063	0.125	0.187	0.246	0.303	0.357	0.408	0.454	0.497	0.534	0.567	0.594	0.615	0.630	0.640	0.643	0.640	0.630	0.615	0.594	0.567	0.534	0.497	0.454	0.408	0.357	0.303	0.246	0.187	0.125	0.063
0.000	-0.169	-0.332	-0.483	-0.616	-0.726	-0.809	-0.863	-0.886	-0.876	-0.834	-0.763	-0.664	-0.542	-0.402	-0.250	-0.090	0.071	0.227	0.371	0.498	0.604	0.684	0.736	0.757	0.747	0.707	0.638	0.544	0.427	0.293	0.147	-0.005	-0.158	-0.304	-0.438	-0.554	-0.649	-0.718	-0.758	-0.767	-0.746	-0.694	-0.613	-0.507	-0.379	-0.235	-0.079	0.082	0.242	0.395	0.536	0.658	0.757	0.829	0.871	0.881	0.860	0.806	0.723	0.614	0.481	0.331	0.169
0.000	-0.046	-0.092	-0.136	-0.180	-0.221	-0.261	-0.298	-0.332	-0.363	-0.391	-0.414	-0.434	-0.450	-0.461	-0.468	-0.470	-0.468	-0.461	-0.450	-0.434	-0.414	-0.391	-0.363	-0.332	-0.298	-0.261	-0.221	-0.180	-0.136	-0.092	-0.046	-0.000	0.046	0.092	0.136	0.180	0.221	0.261	0.298	0.332	0.363	0.391	0.414	0.434	0.450	0.461	0.468	0.470	0.468	0.461	0.450	0.434	0.414	0.391	0.363	0.332	0.298	0.261	0.221	0.180	0.136	0.092	0.046
0.000	-0.216	-0.426	-0.622	-0.798	-0.949	-1.071	-1.159	-1.213	-1.231	-1.213	-1.162	-1.082	-0.975	-0.848	-0.706	-0.556	-0.404	-0.258	-0.124	-0.007	0.086	0.152	0.187	0.189	0.159	0.096	0.002	-0.119	-0.263	-0.424	-0.597	-0.775	-0.951	-1.118	-1.270	-1.401	-1.505	-1.578	-1.618	-1.621	-1.588	-1.518	-1.415	-1.281	-1.121	-0.940	-0.744	-0.540	-0.335	-0.135	0.052	0.221	0.366	0.483	0.568	0.620	0.637	0.621	0.573	0.496	0.395	0.274	0.140
0.000	-0.202	-0.397	-0.579	-0.739	-0.874	-0.979	-1.050	-1.084	-1.082	-1.044	-0.971	-0.868	-0.738	-0.587	-0.421	-0.248	-0.073	0.096	0.253	0.390	0.503	0.588	0.640	0.657	0.640	0.588	0.504	0.391	0.253	0.096	-0.074	-0.251	-0.427	-0.595	-0.749	-0.883	-0.991	-1.068	-1.112	-1.121	-1.093	-1.030	-0.934	-0.808	-0.656	-0.484	-0.299	-0.107	0.084	0.269	0.439	0.589	0.713	0.807	0.867	0.892	0.880	0.833	0.752	0.642	0.505	0.348	0.178
0.000	-0.106	-0.208	-0.303	-0.389	-0.462	-0.520	-0.562	-0.587	-0.595	-0.585	-0.558	-0.516	-0.462	-0.398	-0.326	-0.250	-0.174	-0.100	-0.032	0.027	0.074	0.108	0.126	0.129	0.115	0.085	0.039	-0.020	-0.090	-0.169	-0.254	-0.342	-0.428	-0.511	-0.586	-0.650	-0.702	-0.739	-0.758	-0.760	-0.744	-0.711	-0.660	-0.595	-0.517	-0.428	-0.333	-0.233	-0.133	-0.036	0.055	0.137	0.207	0.262	0.302	0.326	0.332	0.322	0.296	0.255	0.203	0.141	0.072
0.000	-0.162	-0.317	-0.461	-0.588	-0.693	-0.773	-0.824	-0.845	-0.836	-0.796	-0.728	-0.634	-0.518	-0.384	-0.238	-0.085	0.068	0.217	0.354	0.476	0.577	0.654	0.703	0.723	0.714	0.676	0.610	0.520	0.408	0.280	0.141	-0.005	-0.150	-0.289	-0.417	-0.529	-0.619	-0.685	-0.723	-0.732	-0.711	-0.662	-0.585	-0.484	-0.362	-0.224	-0.075	0.079	0.232	0.378	0.512	0.629	0.723	0.792	0.832	0.842	0.821	0.770	0.691	0.586	0.460	0.316	0.161
0.000	-0.104	-0.205	-0.300	-0.387	-0.464	-0.527	-0.577	-0.611	-0.629	-0.631	-0.618	-0.590	-0.548	-0.495	-0.432	-0.362	-0.287	-0.210	-0.133	-0.058	0.012	0.077	0.133	0.181	0.220	0.250	0.270	0.282	0.286	0.284	0.279	0.270	0.261	0.253	0.248	0.248	0.254	0.267	0.288	0.318	0.355	0.400	0.451	0.507	0.567	0.628	0.688	0.744	0.795	0.838	0.870	0.890	0.895	0.886	0.860	0.818	0.759	0.684	0.595	0.493	0.380	0.258	0.131
0.000	-0.173	-0.340	-0.496	-0.636	-0.755	-0.849	-0.916	-0.954	-0.962	-0.941	-0.892	-0.818	-0.723	-0.611	-0.487	-0.356	-0.224	-0.096	0.021	0.124	0.207	0.267	0.301	0.308	0.287	0.239	0.165	0.069	-0.047	-0.178	-0.319	-0.465	-0.609	-0.747	-0.873	-0.981	-1.068	-1.129	-1.163	-1.167	-1.142	-1.087	-1.004	-0.897	-0.768	-0.623	-0.466	-0.302	-0.138	0.021	0.169	0.301	0.414	0.502	0.564	0.598	0.602	0.579	0.529	0.455	0.360	0.249	0.127
0.000	-0.030	-0.060	-0.090	-0.118	-0.145	-0.171	-0.196	-0.218	-0.239	-0.258	-0.276	-0.292	-0.306	-0.320	-0.332	-0.344	-0.355	-0.367	-0.378	-0.390	-0.402	-0.414	-0.428	-0.442	-0.457	-0.473	-0.489	-0.505	-0.522	-0.538	-0.553	-0.568	-0.581	-0.592	-0.602	-0.608	-0.613	-0.614	-0.612	-0.607	-0.599	-0.587	-0.573	-0.555	-0.534	-0.511	-0.486	-0.459	-0.431	-0.401	-0.370	-0.339	-0.308	-0.277	-0.246	-0.216	-0.187	-0.158	-0.130	-0.103	-0.077	-0.051	-0.025
0.000	-0.030	-0.059	-0.088	-0.116	-0.142	-0.167	-0.191	-0.212	-0.232	-0.250	-0.265	-0.280	-0.293	-0.304	-0.315	-0.325	-0.335	-0.344	-0.354	-0.364	-0.374	-0.386	-0.398	-0.412	-0.426	-0.441	-0.457	-0.473	-0.489	-0.505	-0.521	-0.536	-0.549	-0.561	-0.570	-0.578	-0.582	-0.584	-0.583	-0.578	-0.570	-0.559	-0.544	-0.527	-0.507	-0.484	-0.459	-0.432	-0.404	-0.375	-0.345	-0.315	-0.285	-0.255	-0.226	-0.198	-0.170	-0.144	-0.118	-0.093	-0.069	-0.046	-0.023
0.000	-0.018	-0.037	-0.054	-0.072	-0.088	-0.104	-0.119	-0.133	-0.145	-0.156	-0.165	-0.173	-0.179	-0.184	-0.187	-0.187	-0.187	-0.184	-0.179	-0.173	-0.165	-0.156	-0.145	-0.133	-0.119	-0.104	-0.088	-0.072	-0.054	-0.037	-0.018	0.000	0.018	0.037	0.054	0.072	0.088	0.104	0.119	0.133	0.145	0.156	0.165	0.173	0.179	0.184	0.187	0.187	0.187	0.184	0.179	0.173	0.165	0.156	0.145	0.133	0.119	0.104	0.088	0.072	0.054	0.037	0.018
0.000	-0.219	-0.430	-0.628	-0.806	-0.959	-1.082	-1.171	-1.226	-1.244	-1.227	-1.176	-1.095	-0.988	-0.860	-0.717	-0.566	-0.414	-0.267	-0.132	-0.014	0.079	0.145	0.181	0.183	0.152	0.088	-0.007	-0.129	-0.274	-0.437	-0.611	-0.791	-0.968	-1.137	-1.291	-1.423	-1.528	-1.602	-1.641	-1.644	-1.611	-1.540	-1.436	-1.301	-1.139	-0.956	-0.758	-0.553	-0.345	-0.144	0.046	0.216	0.363	0.481	0.568	0.621	0.639	0.623	0.575	0.498	0.396	0.275	0.141
0.000	-0.134	-0.265	-0.387	-0.497	-0.593	-0.671	-0.730	-0.769	-0.786	-0.782	-0.759	-0.718	-0.662	-0.593	-0.516	-0.434	-0.351	-0.271	-0.198	-0.135	-0.086	-0.053	-0.037	-0.040	-0.063	-0.105	-0.164	-0.239	-0.327	-0.425	-0.529	-0.636	-0.742	-0.842	-0.932	-1.010	-1.071	-1.113	-1.135	-1.136	-1.114	-1.070	-1.006	-0.923	-0.824	-0.713	-0.592	-0.466	-0.338	-0.214	-0.096	0.011	0.105	0.182	0.242	0.282	0.302	0.302	0.284	0.249	0.200	0.140	0.072
0.000	-0.130	-0.255	-0.374	-0.482	-0.577	-0.655	-0.716	-0.757	-0.779	-0.780	-0.762	-0.726	-0.673	-0.606	-0.528	-0.441	-0.348	-0.253	-0.159	-0.068	0.016	0.091	0.157	0.210	0.252	0.280	0.297	0.302	0.298	0.286	0.269	0.249	0.227	0.208	0.193	0.185	0.185	0.195	0.217	0.249	0.293	0.347	0.410	0.482	0.558	0.637	0.716	0.792	0.862	0.922	0.969	1.002	1.018	1.015	0.991	0.948	0.883	0.800	0.697	0.579	0.447	0.304	0.154
0.000	-0.031	-0.061	-0.089	-0.115	-0.137	-0.156	-0.171	-0.181	-0.186	-0.187	-0.183	-0.175	-0.162	-0.147	-0.128	-0.107	-0.085	-0.062	-0.039	-0.017	0.004	0.023	0.040	0.054	0.066	0.074	0.081	0.084	0.086	0.085	0.084	0.081	0.079	0.077	0.075	0.076	0.077	0.081	0.088	0.096	0.108	0.121	0.136	0.153	0.170	0.188	0.206	0.223	0.237	0.250	0.259	0.265	0.267	0.264	0.256	0.243	0.226	0.203	0.177	0.146	0.113	0.077	0.039
0.000	-0.031	-0.060	-0.088	-0.114	-0.136	-0.155	-0.169	-0.179	-0.184	-0.185	-0.180	-0.172	-0.159	-0.143	-0.125	-0.104	-0.082	-0.060	-0.037	-0.016	0.004	0.022	0.037	0.049	0.059	0.066	0.070	0.071	0.070	0.067	0.062	0.057	0.052	0.047	0.044	0.042	0.041	0.044	0.049	0.056	0.067	0.079	0.094	0.111	0.129	0.148	0.167	0.185	0.202	0.216	0.227	0.235	0.239	0.238	0.233	0.223	0.208	0.188	0.164	0.136	0.105	0.072	0.036
0.000	-0.098	-0.193	-0.282	-0.363	-0.433	-0.490	-0.534	-0.562	-0.575	-0.573	-0.556	-0.525	-0.482	-0.429	-0.368	-0.303	-0.234	-0.166	-0.100	-0.040	0.013	0.057	0.091	0.113	0.124	0.123	0.110	0.088	0.057	0.019	-0.024	-0.068	-0.113	-0.155	-0.192	-0.222	-0.243	-0.253	-0.253	-0.240	-0.215	-0.178	-0.131	-0.074	-0.010	0.060	0.133	0.206	0.277	0.342	0.401	0.449	0.485	0.508	0.517	0.510	0.488	0.451	0.400	0.336	0.262	0.179	0.091
0.000	-0.229	-0.450	-0.657	-0.842	-1.000	-1.125	-1.215	-1.267	-1.280	-1.255	-1.194	-1.100	-0.978	-0.834	-0.674	-0.505	-0.335	-0.171	-0.019	0.112	0.219	0.295	0.338	0.345	0.316	0.252	0.154	0.026	-0.127	-0.299	-0.485	-0.676	-0.865	-1.046	-1.210	-1.352	-1.465	-1.546	-1.589	-1.594	-1.560	-1.487	-1.378	-1.236	-1.066	-0.874	-0.667	-0.451	-0.234	-0.024	0.173	0.349	0.499	0.618	0.702	0.750	0.760	0.733	0.671	0.578	0.458	0.318	0.162
0.000	-0.061	-0.121	-0.177	-0.228	-0.273	-0.310	-0.340	-0.360	-0.371	-0.373	-0.365	-0.349	-0.325	-0.294	-0.258	-0.217	-0.173	-0.127	-0.081	-0.036	0.007	0.047	0.082	0.112	0.138	0.158	0.173	0.183	0.189	0.192	0.192	0.191	0.189	0.188	0.189	0.192	0.198	0.208	0.222	0.241	0.264	0.291	0.321	0.354	0.388	0.422	0.456	0.487	0.515	0.537	0.553	0.562	0.562	0.553	0.535	0.507	0.469	0.421	0.366	0.302	0.233	0.158	0.080
0.000	-0.022	-0.044	-0.064	-0.081	-0.096	-0.107	-0.114	-0.117	-0.115	-0.110	-0.101	-0.088	-0.071	-0.053	-0.033	-0.012	0.010	0.030	0.049	0.066	0.080	0.090	0.097	0.100	0.099	0.094	0.084	0.072	0.057	0.039	0.020	-0.001	-0.021	-0.040	-0.058	-0.073	-0.085	-0.094	-0.100	-0.101	-0.098	-0.091	-0.081	-0.067	-0.050	-0.031	-0.010	0.011	0.032	0.052	0.071	0.087	0.100	0.109	0.115	0.116	0.113	0.106	0.095	0.081	0.064	0.044	0.022
0.000	-0.052	-0.103	-0.152	-0.197	-0.238	-0.274	-0.305	-0.329	-0.348	-0.360	-0.367	-0.369	-0.366	-0.360	-0.351	-0.340	-0.329	-0.318	-0.309	-0.303	-0.300	-0.302	-0.308	-0.319	-0.335	-0.355	-0.380	-0.409	-0.441	-0.475	-0.510	-0.545	-0.579	-0.610	-0.638	-0.660	-0.678	-0.689	-0.692	-0.689	-0.678	-0.660	-0.635	-0.604	-0.567	-0.525	-0.479	-0.431	-0.382	-0.332	-0.284	-0.237	-0.194	-0.154	-0.119	-0.088	-0.063	-0.043	-0.027	-0.016	-0.008	-0.004	-0.001
0.000	-0.046	-0.091	-0.135	-0.178	-0.218	-0.257	-0.294	-0.327	-0.359	-0.387	-0.413	-0.437	-0.459	-0.479	-0.497	-0.514	-0.531	-0.548	-0.565	-0.582	-0.600	-0.619	-0.639	-0.660	-0.683	-0.706	-0.730	-0.755	-0.780	-0.804	-0.827	-0.849	-0.869	-0.886	-0.900	-0.911	-0.917	-0.919	-0.916	-0.909	-0.896	-0.879	-0.857	-0.830	-0.800	-0.765	-0.727	-0.686	-0.644	-0.599	-0.553	-0.506	-0.460	-0.413	-0.367	-0.322	-0.279	-0.236	-0.194	-0.154	-0.114	-0.076	-0.038
